course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-07-08T10:00:00,2026-07-08T11:00:00,https://zoom.us/j/8000205679,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-07-15T10:00:00,2026-07-15T11:00:00,https://zoom.us/j/8000205680,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-07-22T10:00:00,2026-07-22T11:00:00,https://zoom.us/j/8000205681,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-07-29T10:00:00,2026-07-29T11:00:00,https://zoom.us/j/8000205682,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-08-05T10:00:00,2026-08-05T11:00:00,https://zoom.us/j/8000205683,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-08-12T10:00:00,2026-08-12T11:00:00,https://zoom.us/j/8000205684,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-08-19T10:00:00,2026-08-19T11:00:00,https://zoom.us/j/8000205685,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-08-26T10:00:00,2026-08-26T11:00:00,https://zoom.us/j/8000205686,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-09-02T10:00:00,2026-09-02T11:00:00,https://zoom.us/j/8000205687,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-09-09T10:00:00,2026-09-09T11:00:00,https://zoom.us/j/8000205688,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-09-16T10:00:00,2026-09-16T11:00:00,https://zoom.us/j/8000205689,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-09-23T10:00:00,2026-09-23T11:00:00,https://zoom.us/j/8000205690,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-09-30T10:00:00,2026-09-30T11:00:00,https://zoom.us/j/8000205691,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-10-07T10:00:00,2026-10-07T11:00:00,https://zoom.us/j/8000205692,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-10-14T10:00:00,2026-10-14T11:00:00,https://zoom.us/j/8000205693,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-10-21T10:00:00,2026-10-21T11:00:00,https://zoom.us/j/8000205694,Online,zoom,second,2026_2
AGR 304,Animal Production II,Dr. Abdullahi Garba,2026-10-28T10:00:00,2026-10-28T11:00:00,https://zoom.us/j/8000205695,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-07-08T11:00:00,2026-07-08T12:00:00,https://zoom.us/j/8000205696,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-07-15T11:00:00,2026-07-15T12:00:00,https://zoom.us/j/8000205697,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-07-22T11:00:00,2026-07-22T12:00:00,https://zoom.us/j/8000205698,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-07-29T11:00:00,2026-07-29T12:00:00,https://zoom.us/j/8000205699,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-08-05T11:00:00,2026-08-05T12:00:00,https://zoom.us/j/8000205700,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-08-12T11:00:00,2026-08-12T12:00:00,https://zoom.us/j/8000205701,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-08-19T11:00:00,2026-08-19T12:00:00,https://zoom.us/j/8000205702,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-08-26T11:00:00,2026-08-26T12:00:00,https://zoom.us/j/8000205703,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-09-02T11:00:00,2026-09-02T12:00:00,https://zoom.us/j/8000205704,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-09-09T11:00:00,2026-09-09T12:00:00,https://zoom.us/j/8000205705,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-09-16T11:00:00,2026-09-16T12:00:00,https://zoom.us/j/8000205706,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-09-23T11:00:00,2026-09-23T12:00:00,https://zoom.us/j/8000205707,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-09-30T11:00:00,2026-09-30T12:00:00,https://zoom.us/j/8000205708,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-10-07T11:00:00,2026-10-07T12:00:00,https://zoom.us/j/8000205709,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-10-14T11:00:00,2026-10-14T12:00:00,https://zoom.us/j/8000205710,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-10-21T11:00:00,2026-10-21T12:00:00,https://zoom.us/j/8000205711,Online,zoom,second,2026_2
AGR 305,Farm Management,Dr. Abdullahi Garba,2026-10-28T11:00:00,2026-10-28T12:00:00,https://zoom.us/j/8000205712,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-07-08T12:00:00,2026-07-08T13:00:00,https://zoom.us/j/8000205713,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-07-15T12:00:00,2026-07-15T13:00:00,https://zoom.us/j/8000205714,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-07-22T12:00:00,2026-07-22T13:00:00,https://zoom.us/j/8000205715,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-07-29T12:00:00,2026-07-29T13:00:00,https://zoom.us/j/8000205716,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-08-05T12:00:00,2026-08-05T13:00:00,https://zoom.us/j/8000205717,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-08-12T12:00:00,2026-08-12T13:00:00,https://zoom.us/j/8000205718,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-08-19T12:00:00,2026-08-19T13:00:00,https://zoom.us/j/8000205719,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-08-26T12:00:00,2026-08-26T13:00:00,https://zoom.us/j/8000205720,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-09-02T12:00:00,2026-09-02T13:00:00,https://zoom.us/j/8000205721,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-09-09T12:00:00,2026-09-09T13:00:00,https://zoom.us/j/8000205722,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-09-16T12:00:00,2026-09-16T13:00:00,https://zoom.us/j/8000205723,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-09-23T12:00:00,2026-09-23T13:00:00,https://zoom.us/j/8000205724,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-09-30T12:00:00,2026-09-30T13:00:00,https://zoom.us/j/8000205725,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-10-07T12:00:00,2026-10-07T13:00:00,https://zoom.us/j/8000205726,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-10-14T12:00:00,2026-10-14T13:00:00,https://zoom.us/j/8000205727,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-10-21T12:00:00,2026-10-21T13:00:00,https://zoom.us/j/8000205728,Online,zoom,second,2026_2
AGR 401,Crop Improvement,Dr. Abdullahi Garba,2026-10-28T12:00:00,2026-10-28T13:00:00,https://zoom.us/j/8000205729,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-07-08T13:00:00,2026-07-08T14:00:00,https://zoom.us/j/8000205730,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-07-15T13:00:00,2026-07-15T14:00:00,https://zoom.us/j/8000205731,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-07-22T13:00:00,2026-07-22T14:00:00,https://zoom.us/j/8000205732,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-07-29T13:00:00,2026-07-29T14:00:00,https://zoom.us/j/8000205733,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-08-05T13:00:00,2026-08-05T14:00:00,https://zoom.us/j/8000205734,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-08-12T13:00:00,2026-08-12T14:00:00,https://zoom.us/j/8000205735,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-08-19T13:00:00,2026-08-19T14:00:00,https://zoom.us/j/8000205736,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-08-26T13:00:00,2026-08-26T14:00:00,https://zoom.us/j/8000205737,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-09-02T13:00:00,2026-09-02T14:00:00,https://zoom.us/j/8000205738,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-09-09T13:00:00,2026-09-09T14:00:00,https://zoom.us/j/8000205739,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-09-16T13:00:00,2026-09-16T14:00:00,https://zoom.us/j/8000205740,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-09-23T13:00:00,2026-09-23T14:00:00,https://zoom.us/j/8000205741,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-09-30T13:00:00,2026-09-30T14:00:00,https://zoom.us/j/8000205742,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-10-07T13:00:00,2026-10-07T14:00:00,https://zoom.us/j/8000205743,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-10-14T13:00:00,2026-10-14T14:00:00,https://zoom.us/j/8000205744,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-10-21T13:00:00,2026-10-21T14:00:00,https://zoom.us/j/8000205745,Online,zoom,second,2026_2
AGR 402,Post-Harvest Technology,Dr. Abdullahi Garba,2026-10-28T13:00:00,2026-10-28T14:00:00,https://zoom.us/j/8000205746,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-07-08T14:00:00,2026-07-08T15:00:00,https://zoom.us/j/8000205747,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-07-15T14:00:00,2026-07-15T15:00:00,https://zoom.us/j/8000205748,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-07-22T14:00:00,2026-07-22T15:00:00,https://zoom.us/j/8000205749,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-07-29T14:00:00,2026-07-29T15:00:00,https://zoom.us/j/8000205750,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-08-05T14:00:00,2026-08-05T15:00:00,https://zoom.us/j/8000205751,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-08-12T14:00:00,2026-08-12T15:00:00,https://zoom.us/j/8000205752,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-08-19T14:00:00,2026-08-19T15:00:00,https://zoom.us/j/8000205753,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-08-26T14:00:00,2026-08-26T15:00:00,https://zoom.us/j/8000205754,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-09-02T14:00:00,2026-09-02T15:00:00,https://zoom.us/j/8000205755,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-09-09T14:00:00,2026-09-09T15:00:00,https://zoom.us/j/8000205756,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-09-16T14:00:00,2026-09-16T15:00:00,https://zoom.us/j/8000205757,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-09-23T14:00:00,2026-09-23T15:00:00,https://zoom.us/j/8000205758,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-09-30T14:00:00,2026-09-30T15:00:00,https://zoom.us/j/8000205759,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-10-07T14:00:00,2026-10-07T15:00:00,https://zoom.us/j/8000205760,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-10-14T14:00:00,2026-10-14T15:00:00,https://zoom.us/j/8000205761,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-10-21T14:00:00,2026-10-21T15:00:00,https://zoom.us/j/8000205762,Online,zoom,second,2026_2
AGR 403,Agribusiness Management,Dr. Abdullahi Garba,2026-10-28T14:00:00,2026-10-28T15:00:00,https://zoom.us/j/8000205763,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-07-08T15:00:00,2026-07-08T16:00:00,https://zoom.us/j/8000205764,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-07-15T15:00:00,2026-07-15T16:00:00,https://zoom.us/j/8000205765,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-07-22T15:00:00,2026-07-22T16:00:00,https://zoom.us/j/8000205766,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-07-29T15:00:00,2026-07-29T16:00:00,https://zoom.us/j/8000205767,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-08-05T15:00:00,2026-08-05T16:00:00,https://zoom.us/j/8000205768,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-08-12T15:00:00,2026-08-12T16:00:00,https://zoom.us/j/8000205769,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-08-19T15:00:00,2026-08-19T16:00:00,https://zoom.us/j/8000205770,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-08-26T15:00:00,2026-08-26T16:00:00,https://zoom.us/j/8000205771,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-09-02T15:00:00,2026-09-02T16:00:00,https://zoom.us/j/8000205772,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-09-09T15:00:00,2026-09-09T16:00:00,https://zoom.us/j/8000205773,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-09-16T15:00:00,2026-09-16T16:00:00,https://zoom.us/j/8000205774,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-09-23T15:00:00,2026-09-23T16:00:00,https://zoom.us/j/8000205775,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-09-30T15:00:00,2026-09-30T16:00:00,https://zoom.us/j/8000205776,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-10-07T15:00:00,2026-10-07T16:00:00,https://zoom.us/j/8000205777,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-10-14T15:00:00,2026-10-14T16:00:00,https://zoom.us/j/8000205778,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-10-21T15:00:00,2026-10-21T16:00:00,https://zoom.us/j/8000205779,Online,zoom,second,2026_2
AGR 491,Agricultural Sciences Project,Dr. Abdullahi Garba,2026-10-28T15:00:00,2026-10-28T16:00:00,https://zoom.us/j/8000205780,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-07-08T16:00:00,2026-07-08T17:00:00,https://zoom.us/j/8000205781,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-07-15T16:00:00,2026-07-15T17:00:00,https://zoom.us/j/8000205782,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-07-22T16:00:00,2026-07-22T17:00:00,https://zoom.us/j/8000205783,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-07-29T16:00:00,2026-07-29T17:00:00,https://zoom.us/j/8000205784,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-08-05T16:00:00,2026-08-05T17:00:00,https://zoom.us/j/8000205785,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-08-12T16:00:00,2026-08-12T17:00:00,https://zoom.us/j/8000205786,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-08-19T16:00:00,2026-08-19T17:00:00,https://zoom.us/j/8000205787,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-08-26T16:00:00,2026-08-26T17:00:00,https://zoom.us/j/8000205788,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-09-02T16:00:00,2026-09-02T17:00:00,https://zoom.us/j/8000205789,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-09-09T16:00:00,2026-09-09T17:00:00,https://zoom.us/j/8000205790,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-09-16T16:00:00,2026-09-16T17:00:00,https://zoom.us/j/8000205791,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-09-23T16:00:00,2026-09-23T17:00:00,https://zoom.us/j/8000205792,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-09-30T16:00:00,2026-09-30T17:00:00,https://zoom.us/j/8000205793,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-10-07T16:00:00,2026-10-07T17:00:00,https://zoom.us/j/8000205794,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-10-14T16:00:00,2026-10-14T17:00:00,https://zoom.us/j/8000205795,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-10-21T16:00:00,2026-10-21T17:00:00,https://zoom.us/j/8000205796,Online,zoom,second,2026_2
PCR 101,Introduction to Peace Studies,Dr. Aminu Lawal,2026-10-28T16:00:00,2026-10-28T17:00:00,https://zoom.us/j/8000205797,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-07-08T17:00:00,2026-07-08T18:00:00,https://zoom.us/j/8000205798,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-07-15T17:00:00,2026-07-15T18:00:00,https://zoom.us/j/8000205799,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-07-22T17:00:00,2026-07-22T18:00:00,https://zoom.us/j/8000205800,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-07-29T17:00:00,2026-07-29T18:00:00,https://zoom.us/j/8000205801,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-08-05T17:00:00,2026-08-05T18:00:00,https://zoom.us/j/8000205802,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-08-12T17:00:00,2026-08-12T18:00:00,https://zoom.us/j/8000205803,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-08-19T17:00:00,2026-08-19T18:00:00,https://zoom.us/j/8000205804,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-08-26T17:00:00,2026-08-26T18:00:00,https://zoom.us/j/8000205805,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-09-02T17:00:00,2026-09-02T18:00:00,https://zoom.us/j/8000205806,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-09-09T17:00:00,2026-09-09T18:00:00,https://zoom.us/j/8000205807,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-09-16T17:00:00,2026-09-16T18:00:00,https://zoom.us/j/8000205808,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-09-23T17:00:00,2026-09-23T18:00:00,https://zoom.us/j/8000205809,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-09-30T17:00:00,2026-09-30T18:00:00,https://zoom.us/j/8000205810,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-10-07T17:00:00,2026-10-07T18:00:00,https://zoom.us/j/8000205811,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-10-14T17:00:00,2026-10-14T18:00:00,https://zoom.us/j/8000205812,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-10-21T17:00:00,2026-10-21T18:00:00,https://zoom.us/j/8000205813,Online,zoom,second,2026_2
PCR 201,Theories of Conflict,Dr. Aminu Lawal,2026-10-28T17:00:00,2026-10-28T18:00:00,https://zoom.us/j/8000205814,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-07-09T09:00:00,2026-07-09T10:00:00,https://zoom.us/j/8000205815,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-07-16T09:00:00,2026-07-16T10:00:00,https://zoom.us/j/8000205816,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-07-23T09:00:00,2026-07-23T10:00:00,https://zoom.us/j/8000205817,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-07-30T09:00:00,2026-07-30T10:00:00,https://zoom.us/j/8000205818,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-08-06T09:00:00,2026-08-06T10:00:00,https://zoom.us/j/8000205819,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-08-13T09:00:00,2026-08-13T10:00:00,https://zoom.us/j/8000205820,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-08-20T09:00:00,2026-08-20T10:00:00,https://zoom.us/j/8000205821,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-08-27T09:00:00,2026-08-27T10:00:00,https://zoom.us/j/8000205822,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-09-03T09:00:00,2026-09-03T10:00:00,https://zoom.us/j/8000205823,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-09-10T09:00:00,2026-09-10T10:00:00,https://zoom.us/j/8000205824,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-09-17T09:00:00,2026-09-17T10:00:00,https://zoom.us/j/8000205825,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-09-24T09:00:00,2026-09-24T10:00:00,https://zoom.us/j/8000205826,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-10-01T09:00:00,2026-10-01T10:00:00,https://zoom.us/j/8000205827,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-10-08T09:00:00,2026-10-08T10:00:00,https://zoom.us/j/8000205828,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-10-15T09:00:00,2026-10-15T10:00:00,https://zoom.us/j/8000205829,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-10-22T09:00:00,2026-10-22T10:00:00,https://zoom.us/j/8000205830,Online,zoom,second,2026_2
PCR 202,Mediation and Negotiation,Dr. Aminu Lawal,2026-10-29T09:00:00,2026-10-29T10:00:00,https://zoom.us/j/8000205831,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-07-09T10:00:00,2026-07-09T11:00:00,https://zoom.us/j/8000205832,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-07-16T10:00:00,2026-07-16T11:00:00,https://zoom.us/j/8000205833,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-07-23T10:00:00,2026-07-23T11:00:00,https://zoom.us/j/8000205834,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-07-30T10:00:00,2026-07-30T11:00:00,https://zoom.us/j/8000205835,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-08-06T10:00:00,2026-08-06T11:00:00,https://zoom.us/j/8000205836,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-08-13T10:00:00,2026-08-13T11:00:00,https://zoom.us/j/8000205837,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-08-20T10:00:00,2026-08-20T11:00:00,https://zoom.us/j/8000205838,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-08-27T10:00:00,2026-08-27T11:00:00,https://zoom.us/j/8000205839,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-09-03T10:00:00,2026-09-03T11:00:00,https://zoom.us/j/8000205840,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-09-10T10:00:00,2026-09-10T11:00:00,https://zoom.us/j/8000205841,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-09-17T10:00:00,2026-09-17T11:00:00,https://zoom.us/j/8000205842,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-09-24T10:00:00,2026-09-24T11:00:00,https://zoom.us/j/8000205843,Online,zoom,second,2026_2
