course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-08-13T15:00:00,2026-08-13T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-08-20T15:00:00,2026-08-20T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-08-27T15:00:00,2026-08-27T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-09-03T15:00:00,2026-09-03T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-09-10T15:00:00,2026-09-10T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-09-17T15:00:00,2026-09-17T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-09-24T15:00:00,2026-09-24T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-10-01T15:00:00,2026-10-01T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-10-08T15:00:00,2026-10-08T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-10-15T15:00:00,2026-10-15T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-10-22T15:00:00,2026-10-22T16:00:00
ENG 302,Discourse Analysis,3,English,300,dr.deola.ajayi@noun.edu.ng,Dr. Deola Ajayi,Faculty of Arts,English Language and Literary Studies,2026-10-29T15:00:00,2026-10-29T16:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-09T16:00:00,2026-07-09T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-16T16:00:00,2026-07-16T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-23T16:00:00,2026-07-23T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-30T16:00:00,2026-07-30T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-06T16:00:00,2026-08-06T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-13T16:00:00,2026-08-13T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-20T16:00:00,2026-08-20T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-27T16:00:00,2026-08-27T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-03T16:00:00,2026-09-03T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-10T16:00:00,2026-09-10T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-17T16:00:00,2026-09-17T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-24T16:00:00,2026-09-24T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-01T16:00:00,2026-10-01T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-08T16:00:00,2026-10-08T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-15T16:00:00,2026-10-15T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-22T16:00:00,2026-10-22T17:00:00
ENG 303,Nigerian Literature,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-29T16:00:00,2026-10-29T17:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-09T17:00:00,2026-07-09T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-16T17:00:00,2026-07-16T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-23T17:00:00,2026-07-23T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-30T17:00:00,2026-07-30T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-06T17:00:00,2026-08-06T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-13T17:00:00,2026-08-13T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-20T17:00:00,2026-08-20T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-27T17:00:00,2026-08-27T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-03T17:00:00,2026-09-03T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-10T17:00:00,2026-09-10T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-17T17:00:00,2026-09-17T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-24T17:00:00,2026-09-24T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-01T17:00:00,2026-10-01T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-08T17:00:00,2026-10-08T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-15T17:00:00,2026-10-15T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-22T17:00:00,2026-10-22T18:00:00
ENG 305,Stylistics,3,English,300,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-29T17:00:00,2026-10-29T18:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-10T09:00:00,2026-07-10T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-17T09:00:00,2026-07-17T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-24T09:00:00,2026-07-24T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-31T09:00:00,2026-07-31T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-07T09:00:00,2026-08-07T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-14T09:00:00,2026-08-14T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-21T09:00:00,2026-08-21T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-28T09:00:00,2026-08-28T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-04T09:00:00,2026-09-04T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-11T09:00:00,2026-09-11T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-18T09:00:00,2026-09-18T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-25T09:00:00,2026-09-25T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-02T09:00:00,2026-10-02T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-09T09:00:00,2026-10-09T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-16T09:00:00,2026-10-16T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-23T09:00:00,2026-10-23T10:00:00
ENG 401,Sociolinguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-30T09:00:00,2026-10-30T10:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-10T10:00:00,2026-07-10T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-17T10:00:00,2026-07-17T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-24T10:00:00,2026-07-24T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-31T10:00:00,2026-07-31T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-07T10:00:00,2026-08-07T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-14T10:00:00,2026-08-14T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-21T10:00:00,2026-08-21T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-28T10:00:00,2026-08-28T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-04T10:00:00,2026-09-04T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-11T10:00:00,2026-09-11T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-18T10:00:00,2026-09-18T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-25T10:00:00,2026-09-25T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-02T10:00:00,2026-10-02T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-09T10:00:00,2026-10-09T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-16T10:00:00,2026-10-16T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-23T10:00:00,2026-10-23T11:00:00
ENG 402,Applied Linguistics,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-30T10:00:00,2026-10-30T11:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-10T11:00:00,2026-07-10T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-17T11:00:00,2026-07-17T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-24T11:00:00,2026-07-24T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-31T11:00:00,2026-07-31T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-07T11:00:00,2026-08-07T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-14T11:00:00,2026-08-14T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-21T11:00:00,2026-08-21T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-28T11:00:00,2026-08-28T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-04T11:00:00,2026-09-04T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-11T11:00:00,2026-09-11T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-18T11:00:00,2026-09-18T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-25T11:00:00,2026-09-25T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-02T11:00:00,2026-10-02T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-09T11:00:00,2026-10-09T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-16T11:00:00,2026-10-16T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-23T11:00:00,2026-10-23T12:00:00
ENG 403,Modern English Grammar,3,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-30T11:00:00,2026-10-30T12:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-10T12:00:00,2026-07-10T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-17T12:00:00,2026-07-17T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-24T12:00:00,2026-07-24T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-07-31T12:00:00,2026-07-31T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-07T12:00:00,2026-08-07T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-14T12:00:00,2026-08-14T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-21T12:00:00,2026-08-21T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-08-28T12:00:00,2026-08-28T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-04T12:00:00,2026-09-04T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-11T12:00:00,2026-09-11T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-18T12:00:00,2026-09-18T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-09-25T12:00:00,2026-09-25T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-02T12:00:00,2026-10-02T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-09T12:00:00,2026-10-09T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-16T12:00:00,2026-10-16T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-23T12:00:00,2026-10-23T13:00:00
ENG 491,English Project,6,English,400,dr.richard.okolo@noun.edu.ng,Dr. Richard Okolo,Faculty of Arts,English Language and Literary Studies,2026-10-30T12:00:00,2026-10-30T13:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-10T13:00:00,2026-07-10T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-17T13:00:00,2026-07-17T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-24T13:00:00,2026-07-24T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-31T13:00:00,2026-07-31T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-07T13:00:00,2026-08-07T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-14T13:00:00,2026-08-14T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-21T13:00:00,2026-08-21T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-28T13:00:00,2026-08-28T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-04T13:00:00,2026-09-04T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-11T13:00:00,2026-09-11T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-18T13:00:00,2026-09-18T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-25T13:00:00,2026-09-25T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-02T13:00:00,2026-10-02T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-09T13:00:00,2026-10-09T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-16T13:00:00,2026-10-16T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-23T13:00:00,2026-10-23T14:00:00
NUR 101,Introduction to Nursing,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-30T13:00:00,2026-10-30T14:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-10T14:00:00,2026-07-10T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-17T14:00:00,2026-07-17T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-24T14:00:00,2026-07-24T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-31T14:00:00,2026-07-31T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-07T14:00:00,2026-08-07T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-14T14:00:00,2026-08-14T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-21T14:00:00,2026-08-21T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-28T14:00:00,2026-08-28T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-04T14:00:00,2026-09-04T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-11T14:00:00,2026-09-11T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-18T14:00:00,2026-09-18T15:00:00
